id,smiles,HIV_active
c329158a-e814-63d8-36dc-2e899af71690,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,0
93928686-4c3d-b774-62cd-81ad90bc473c,NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,0
893438c0-7db9-5d88-3a11-426ff5b8791c,COC1=C(C)C(=O)c2nc(COC(C)=O)ccc2C1=O,0
2fe76b17-f77f-800b-fffd-8603487cb4c1,BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,0
35a19f9f-24f4-8b68-ccb2-881e679523ec,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
e1243a5b-68d7-d058-c76f-dd966a349819,O=C(C=Cc1cccs1)c1cccc(C(=O)C=Cc2cccs2)n1,0
824bf166-1dab-d58b-fa07-a591408e0245,O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,0
00e04b34-43ef-6e0a-1f57-97cf7cff3011,CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0
0236aa39-8b63-2ee7-d7cb-203903386ca2,CC(C)(c1ccccc1)c1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(C(C)(C)c4ccccc4)cc3)cc72)c2ccc(Oc3ccc(C(C)(C)c4ccccc4)cc3)cc62)c2cc(Oc3ccc(C(C)(C)c4ccccc4)cc3)ccc52)cc1,0
05b1e36b-621e-c166-4cdc-e69fcbf04b16,COc1ncc(C#CC(=O)c2ccccc2OC)c(OC)n1,0
c7322a32-d945-95f6-5bc2-77c73d9ad8ef,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,0
6d5d58c6-9837-3b4a-e4c8-633bf16acbc0,O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,0
1f26a60d-b863-b884-cd67-f301ca3f1ac2,O=C(O)c1nc(Cl)c(Cl)nc1O,0
997865e9-6323-f085-8a0f-6fa2c979bcc1,COC1=C(C)C2CC(=O)OC3CC4C(C)CC(OC(C)=O)C(=O)C4(C)C(C1=O)C32C,0
b08a4fda-1746-fb40-64ec-1f80528730a5,CCOC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(=O)c1ccccc1,0
99e2b70a-6b7f-3fc4-d773-c4014a76142e,COC(=O)C1=C(C)N2C(C(=O)O)COC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
c5c333d0-74c4-c743-b5c1-fb06b129c46b,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13.Cl,0
d4a54105-9f63-cc64-b7a8-d338290efd4a,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccco2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,0
1d3f08f9-45c1-7742-1cba-2e3f5d9093f4,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,0
f96b5fac-d200-a65b-57a8-77b60bb8ffd4,Cc1ccc(N(C(=O)CC(=O)NN)C(=O)c2ccccc2Cl)cc1,0
8a1b4d74-64b0-4db5-8a7f-f2db4521dba4,O=C(O)C1CC2C=CCC(C2)C1,0
61939092-6fe4-9b3c-7db7-f177c66a55ba,CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,0
07b63339-cd72-4a98-280f-81ed6cb23666,C#CCOCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)ncnc21,0
ca1100f5-253c-b9ea-8e95-88c931948357,CC(=O)Oc1cc2c(cc1OC(C)=O)C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0
3f575b80-b542-90ed-cc5d-f915a7eddd06,CC(c1ccccc1)N1OC12CCC1(C)C(CCCC13OCCO3)C2,0
e7a08a70-c25c-5a83-8010-f070702041d0,Cn1ncc2ccc3[nH]c4ccccc4c(=O)c3c21,0
d453ab2e-c776-c0c8-9694-f604799aab6a,COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,0
ff51e81e-5baa-4518-d94f-3b3a142a98de,CCOC(=O)c1cn(C)c(=S)n2c1nc1ccccc12,0
8ab1c257-0629-9ead-5c3a-b1a00c086098,CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],0
d356e66a-35d5-e98e-0059-dfdefae45162,CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0
1311b244-8b9e-d3d2-1c23-73a06d49deb6,NNC(=O)CC(=O)Nc1ccc(Cl)cc1,0
34a9882a-4ad9-8efa-3e9b-fdfa574822ed,NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0
f9413104-dd10-1479-3110-f93f3f696992,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)O)C(C)C)C(C)C,0
5172fc06-7f1f-2ef5-c06f-edfbcb7f4a16,O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,0
d18c6099-70c3-0fbe-d5e3-d4418ee341b6,O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,0
59bd62fe-92cf-7bb3-0604-2aad72963318,CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,0
bcfbac03-5247-e2bf-5e2b-150818766a0a,COc1ccc2nc(CI)c(CI)nc2c1,0
7849d5d1-2eec-d244-8d5b-cd94ce457d85,CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,0
f2cd9f31-7f77-4620-d8e5-4355b888191f,Cc1noc(NC(=O)Nc2ccccc2C(F)(F)F)c1C,0
f9e560ec-378f-c288-b059-ededbff4049d,Cc1ccc(S(=O)(=O)C2c3nc4ccccc4cc3-c3nc4ccccc4nc32)cc1,0
74ddc44a-b749-aa18-5b95-9a8b1d62eeac,C=CCC12CC(OC)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
888cffc7-d378-7a06-99be-02349f71f20a,Cc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,0
cf90723f-043b-d464-182a-c1c4f2be53c2,CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccc(Cl)cc1,0
c90fbc2d-bdf2-31d9-0cf9-26d27e1c5919,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,0
2f866bf4-95c2-1408-3fcf-6a80fc7c6a39,O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,0
f1912dba-b55d-01b6-2854-5e9574742011,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],1
60fc5f42-718f-1eae-80ed-fb37e160dae0,CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,0
40fbea5b-e1e5-4f49-7b00-71b1704ce54f,O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,0
1962a201-2e99-eb11-85ba-0ae1fc700f89,S=CN1CCCCC1,0
72ff95b1-5e47-e019-ea26-e6315bd70547,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],0
cfa0daf4-4675-1c62-94f8-a784f0433eff,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,0
c6ead5cc-7e44-ed12-d7df-8209e4ec2ca4,Cl.N=C1Nc2ccccc2Sc2nc3ccccc3n21,0
28b1cd91-7d05-4567-877e-c631cdd7e208,O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,0
501cb0ae-61a4-0c4d-64a2-da553037129b,CC(=O)Nc1ccc2c(C)c3c(nc2n1)[nH]c1ccccc13,0
f7a2c2f0-e3ee-4dbd-d2a9-2b6b4030b4ba,COc1cc(C=CC(=O)OCC(Br)C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
de0492b1-e52c-8e36-9965-8461fde01a80,CC(C)(C)C1COC2(C)C3CC3C(=O)N12,0
739c9670-aa2f-866f-585a-49492020e77d,CCCc1c(O)nc(Nc2nc3ccccc3[nH]2)nc1O,0
9ba84ce7-534b-f718-d704-5963dee13bbd,CCOC(=O)C1C=CC(C)C2CCCCC12N1CCCC1,0
4a384c55-0903-3481-2c2c-22eec3ed6bbd,CC(C(=O)c1ccc(Cl)cc1)C1OC(=O)C(Cl)=C1Cl,0
6e059079-cb53-a8f3-c1b9-e23994180d24,CCC(C)C(CC)C(=O)NC(N)=O,0
1e63b7f7-6cd3-397b-64b6-1cf90e238185,CCOC(=O)C1=C(c2ccccc2)NC(c2ccccc2)=C(C(=O)OCC)c2c1c(=O)cc[nH]c2=O,0
bf69ec11-6ddc-635a-1c56-7b3f3604397c,O=C1CSC(c2ccccc2O)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0
e5283d5f-8eb8-895e-0876-7ec70cdd839d,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1.Cl,0
949009cf-df39-d309-1c0a-6e4d9810e791,COc1ccc2c(c1)C(=O)CC(C(=O)O)C2,0
eebdc623-554a-3371-72fb-e65a1faf74d8,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,0
6fbb3f6d-6fdd-53d9-260f-7b7218b01ef4,N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,0
b47857e5-4d25-39fd-3043-90a625305899,CCC(CCN)(CCN)[N+](=O)[O-].Cl,0
e0b4e3b8-e4fa-bac0-ba68-f2efcaffd1d3,O=C(OCc1c(-c2ccccc2)nn(-c2ccccc2)c1COC(=O)Oc1ccccc1)Oc1ccccc1,0
b4c6c0e0-5ae7-18e9-ab71-1512abdcdeef,CC(C)CNC(=S)NN=Cc1ccncc1,0
de7506cd-d5b8-28a2-d9f3-16a30d3d1962,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1OC,0
4b8914c8-52d5-a51a-594f-86f54f7733eb,CCOC(=O)c1c(-c2ccccc2)nc2c(OC)nccn12,0
47b4b3de-e8c6-3942-2ffe-bfa6b1e50d0f,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0
17165c5b-1a66-33df-7062-f6f7b3d02780,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
5714eb62-a4a3-bf38-f045-d5c3a23e1180,Cc1nc(N)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,0
8ca05bdf-dca3-7f5b-2e1f-7ca699544499,O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0
6e00e80f-48c2-e613-9701-9348d5a254d4,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,0
b21426fc-5bcc-4d5b-1bc7-1ec562c1f2d1,Cn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0
cd34b94c-d434-a779-8f7d-190cb684e153,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
62746a4b-d2a3-b4f6-8338-f2ff5e1f5eb6,Cc1cc(C)c2c(c1)CC1(Cc3c(ccc(C)c3C)C1=O)C2=O,0
f6580190-4130-d13d-d3ad-68fd5d9ae1f5,C#CCNC(Cc1ccccc1)C(=O)O,0
903dddc3-ef17-32e7-602d-d8cea96603ee,N#CC1Sc2ccccc2-n2cccc21,0
eceeb6f8-1552-0c05-1e03-6c946b34e8bd,COC(=O)CCCc1ccc2c(c1)CCC2,0
93a960b1-bbd4-64c8-e24f-11a671ba9618,COc1ccc(OCc2nc3ccccc3[nH]2)cc1,0
604882ed-abee-9e76-ccfc-f0d03b9cda72,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,0
659a8abf-9bda-2509-03ec-425d0aa8b6f6,CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,0
7372556a-e127-0612-2e75-40458cd1778c,CC(=O)OC12c3ccccc3C1CCCC21OCCCO1,0
7ec48eb9-c3cc-712f-ca78-a5b3bf1d8f81,COc1cc(CC(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,0
b6bf359c-9fa0-6100-e9c9-faea2c8f39be,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0
b4fc811d-65b9-7fab-0e98-8a2bc0c79b33,N=C1Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21,0
a96241b2-69b6-c94c-96a0-f2f1f161f57d,CC(=O)OC1CCC2C3CCC(C(C)=O)C(C(=O)O)C3CCC12C,0
2fae0284-9cfc-44c6-908b-7b854d5efc17,Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,0
b60c484d-d908-5d60-73f3-ce07914438a8,COc1cc2c(cc1O)C1Cc3cc(O)c(OC)cc3C(C2)N1C,0
a8c043a8-2ccb-150b-3ef2-669764491de8,O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,0
e78ff57d-58a1-556e-715a-bb9030b4e510,CCOC(=O)c1c(-c2ccc(OC)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0
b99de9f1-e2fc-5b9b-6a13-d6ff89a7d727,CCOC(=O)C(C#N)(Cc1c[nH]c2ccccc12)NC(C)=O,0
03dcb80a-723d-73d7-48b7-529b4049da8d,O=C(O)c1ccc(C2C(=O)N(O)C3C=CCC23)cc1,0
71ce750c-b042-2ffe-9b8a-2b36019d795d,CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,0
8163902c-3e26-e467-997d-bf002f73ff63,CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,0
25afdfe7-c8ca-4f23-2217-0d2ee760bebc,CCCC[Sn]1(CCCC)OCC(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)O1,0
7a0801b6-400d-0625-5cc3-6ba08619d3e5,COc1cccc2c1OC(c1ccc(Cl)cc1)C([N+](=O)[O-])=C2,0
ac9e7769-a121-0b1e-2aeb-435ad1dcbe8f,O=C(c1cc(Cl)ccc1Cl)N1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,0
c95e5cb6-9472-0fca-65e0-db22f035ef2d,CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,0
336cad2b-33fd-1fec-42e0-d3bdc7fcfcaa,Br.NCCOc1c2occc2cc2ccc(=O)oc12,0
08caeeb5-3a14-18ab-796e-08d5f4401c49,Cl.O=[N+]([O-])c1cccc2nccc(NCCN3CCOCC3)c12,0
ded11c03-3df7-dd0e-d83e-7e6ec12d4466,N#Cc1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1N,0
af5f31e0-4581-7cb2-f4a7-33fd8585364b,CC(C)C12NC(=O)NC(=O)N1CCS2,0
7a744dff-c26c-6e2b-58ec-3e73c931df6d,CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
8c3f33bc-52b4-b75c-3075-1b5b137133d7,COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1,0
367938f5-04c3-5355-7015-2164a54908ea,CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,0
084f6dc9-a4c6-8027-7782-3af6f9af669e,CC1(C)OC(C(O)CO)C(O)C(C2SCCCS2)O1,0
c25fa248-ac47-fdab-f6b7-85a214c936a3,Cc1ccc(N=NC2=C3Sc4ccccc4N=C2N(c2ccc(Br)cc2)C(=S)N3c2ccc(Cl)cc2)cc1,0
59b5c679-e5f3-ec6f-eac8-a967fa8b6244,CN(C)C(=O)NCCN1CCCCCc2ccccc21,0
67225f88-909a-cc63-aa04-c626fe06aa20,O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Cl)cc12,0
0f851c1a-e076-9447-7650-e73d9e2cbb2f,Cc1nc2ccnn2c(O)c1CCc1ccccc1,0
df9be35a-47b0-d591-da09-96214d8b6d65,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,0
a39a1ce0-d517-ff07-86c8-1ebbeb3a65de,O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,0
048dce0c-6234-a48c-e20c-c6df192999b6,COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,0
40275ea5-ca0d-91f5-738a-daa8274c3c0a,CCN(CC)c1c(C)nnc2c(-c3ccccc3)cnn12,0
66a338d6-29c0-33b9-d430-c9e0adcb1edd,CC(=O)N(c1ccccc1)C1(c2nnnn2C2CCCCC2)CCN(Cc2ccccc2)CC1,0
8907e55d-47ce-f821-cf29-22d5a0139654,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0
180c3cca-26eb-7704-b3d7-fb553d490eaf,O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,0
9afb3515-de07-a35e-42ba-73eaabd00734,c1nc2nc3c(cn2n1)CCCC3,0
ce73d3e2-4175-ba5d-a2b5-b901e3215e2c,CC(=O)Nc1nc(O)nc(O)c1N(C(C)=O)C(C)=O,0
24701e52-dcf6-95e2-a174-bf443c3c7902,C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2.[O-][Cl+3]([O-])([O-])O,0
eb84c4dc-1f93-6a43-edd8-a62fb7164b35,CC12CCCC(OC=O)C1(O)CC(C(=O)O)CC2,0
2488e84d-5d0c-3ecc-900f-952ea35ee568,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,0
4acf4280-e31a-0fef-a671-be152b9df8aa,CC(=NNc1ccccc1Br)c1cccc(C(C)=NNc2ccccc2Br)n1,0
d41b1d9e-332f-b805-ee56-2305145da75b,O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,0
e283f515-2264-646a-477c-1ae3dd7a5038,O=C1C=C(C23CC4CC(CC(C4)C2)C3)N2CCCc3cccc(c32)N1,0
344a9699-18e2-e361-e3c1-d33921482584,O=[N+]([O-])c1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,0
bab37bef-ee0e-6ab3-ae6a-91b201c8df66,c1ccc(C2N=C(c3ccccn3)C(c3ccccn3)=NC2c2ccccc2)cc1,0
76b3cd57-7eaa-b358-6f16-d31659cbe008,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,0
d8c7d02b-98aa-2a62-6a36-f01adb36e94f,CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,0
80d70594-4786-2dac-34d8-67bce0da4517,Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
4203d9a4-0af0-1622-19e6-6e0ba43b5530,CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
49b51ed4-8dca-495d-f1cb-6280ee5d1709,CCOP(=O)(OCC)C(C#N)=Cc1c(C)[nH]c2ccccc12,0
d2c3fe6a-ab06-7f9b-8f52-a3ee80d95495,CC(C)=CC1CCc2ccccc2N1S(=O)(=O)c1ccc(C)cc1,0
ee888cc9-37c9-a76f-e08a-0b51e5c90ff3,O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
f8690d85-8195-3b47-3b90-b089179e5fcb,CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)nc1CC(=O)C(=O)Nc1cccc(C)c1C,0
55d74bd6-fc6f-9ec3-c42c-49edf4706765,CCC1=NC(NN=Cc2ccccc2O)=NC1=Cc1ccccc1O,0
85d550cd-318a-7db6-957a-dbd16fe657a2,COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,0
6dd0c789-7ce8-9ad0-6059-c548223a926a,CCCNC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
ee5093d1-a9d1-4b06-7981-3d51e6e768db,CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0
2108b716-adf4-dea3-de02-796d65cff753,COC(=O)C12CCC(C(F)(F)C1=O)C2(C)C,0
5991e1ae-9e11-df19-a85e-697137a6778f,Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
364a89a8-daaf-4285-8cbe-e793fed7a9c4,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,0
26cf6f7a-d05d-5a19-120b-453be249f17d,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,0
ac94c968-3263-f85e-5354-8ea9f7a475ca,O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,0
26fb5976-b72f-b13b-3ba5-fe793b077fff,O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,0
c7824118-fce2-e566-994d-c4d3139049f6,c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,0
a559b638-4af7-5e8f-ec2d-7e97f6175894,CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,0
680fe8d3-575c-0f55-2011-c9aa38826262,O=C1CN2C(=O)Nc3ccccc3C2=N1,0
0fdcfc9b-5c3b-363f-8c22-4792fbd31e08,CC(C=O)=Cc1ccc(N(C)C)cc1,0
874db648-daf8-7501-295c-8a6078e786d2,COc1cc(C)cc2c1C(=O)C(Br)CC2,0
3f70f029-6c54-9329-5dea-214026d6da96,O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,0
020b7250-c3e0-4c89-ae16-8892790f4bed,COc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(OC)cc4)=N5)n3C2=O)cc1,0
7718381a-b22c-3a91-1635-9ecc07bfd557,CN1C(=O)C(C)(C)C(=O)c2ccccc21,0
bfdeaed0-a65e-8e41-e98d-fe6dc0ab157d,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0
5f0e560c-01b3-313b-37ab-1ceec5a6e491,OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0
ca97b70b-1fe0-2d2a-4c50-fb05d5bc61e7,Cc1nc2ccc(Cl)cc2c2c1CCN2c1ccc(F)cc1,0
3c2cdfc9-5405-7b02-7232-a878e4bfb1ec,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0
f294c268-ae60-690d-2de9-6df2ac7818b0,Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,0
189ef6aa-2c1d-4a20-2b1d-f292a4898b8b,C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0
cfb6492a-4877-19aa-cdab-6df2ff9ec9a4,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C12CO2,0
8b240c65-8d0f-d1e8-1aeb-62c6acd112bc,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
9f3eca68-a306-536a-643a-94fe6c42ec63,Cc1nn2cnnc2s1,0
aae48ed8-a6c6-871c-040b-16a57dd4294a,CC(C)c1nc2c(c(=O)o1)CCS2,0
cc55b452-8b4d-1796-b3cf-89ada74a8cf2,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0
217604d6-f4fb-c1f9-5f95-6e76753612b4,O=C(Nc1ccc(N=Nc2ccccc2)cc1)Sc1ccccc1C(=O)O,0
b9b862dc-94b4-5018-4d29-69882cbb2982,O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,0
2c858e6d-7c05-3b74-b877-c7aec3b8941d,COc1cc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4cc(OC)c(OC)c(OC)c4)cc3)cc2)cc(OC)c1OC,0
b86e4a07-7f03-ab10-0325-c8c96853ce46,C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,0
48dffdd3-187b-e2f2-1aac-e8d538b24271,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,1
e05305e5-a1bd-e613-32d7-e0c128f04927,COc1ccccc1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0
f53af7de-8f11-0f43-924a-db58399e3191,CCOC(=O)c1ccc(-c2cccs2)n1C,0
6e383ca5-c7bc-c3ad-5099-e994e57b3758,NCCNCCCCCCCCCCCCOS(=O)(=O)O,0
f60a630f-36fa-d9ca-241c-132a26cba2f9,O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,0
a7543f6b-734a-7377-62c9-f1c84db9c5cc,N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,0
36be52f4-c2c4-745f-b760-0cf5ce030beb,CCOP(=O)(OCC)C(C#N)=Cc1cc(O)ccc1O,0
6e741a11-a9bc-fa86-a9e7-a519598d02d1,CC(CN1C(=O)c2ccccc2C1=O)=NNS(C)(=O)=O,0
2711b0fb-1d8d-7519-a155-c0e5ebba6eba,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2)=N1,0
3579d9a4-db75-5f94-7b52-a0a7264c4c52,NCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0
eaac10d5-4f27-d905-ea34-95438eddcc27,CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,0
6d18cb87-d4aa-64eb-c8dd-3d47211b21e6,Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12,0
79e8c063-744a-9532-1eab-48ed637ec329,S=c1sc2c(s1)SCCS2,0
